brand,model,memory_GB,camera_MP,size,color,rating_100,reviews_count,price,delivery_time,screen_price_ratio,source,date
apple,iphone 15 plus,128,48.0,6.7,green,100.0,1,829.0,2.0,0.008082026537997588,mediamarkt,2024-04-15
xiaomi,13 pro,256,50.0,6.73,ceramic white,0.0,0,1225.0,,0.005493877551020408,mediamarkt,2024-04-15
apple,iphone 15 plus,512,48.0,6.7,black,0.0,0,1123.0,2.0,0.005966162065894925,mediamarkt,2024-04-15
samsung,galaxy s24 ultra,1000,200.0,6.8,titanium black,94.0,881,1599.0,2.0,0.0042526579111944966,mediamarkt,2024-04-15
motorola,moto g82 5g,128,50.0,6.6,meteorite gray,0.0,0,322.95,7.0,0.020436600092893636,mediamarkt,2024-04-15
xiaomi,redmi note 12 4g,64,50.0,6.67,onyx gray,0.0,0,178.95,,0.03727298127968707,mediamarkt,2024-04-15
motorola,moto g22,64,50.0,6.5,cosmic black,0.0,0,204.95,7.0,0.03171505245181752,mediamarkt,2024-04-15
motorola,moto g30,128,64.0,6.5,dark pearl,0.0,0,259.95,7.0,0.02500480861704174,mediamarkt,2024-04-15
oppo,a58,128,50.0,6.72,dazzling green,0.0,0,129.7,,0.05181187355435621,mediamarkt,2024-04-15
samsung,galaxy s24+,512,50.0,6.7,amber yellow,90.0,210,1149.0,,0.005831157528285466,mediamarkt,2024-04-15
crosscall,stellar,128,50.0,6.497,black,0.0,0,892.0,7.0,0.007283632286995516,mediamarkt,2024-04-15
samsung,galaxy s23,128,50.0,6.1,lavender,88.0,271,602.0,2.0,0.010132890365448505,mediamarkt,2024-04-15
samsung,galaxy s22 ultra 5g,256,108.0,6.8,phantom black,86.0,148,947.0,,0.007180570221752904,mediamarkt,2024-04-15
xiaomi,redmi note 12 pro 5g,128,50.0,6.67,polar white,0.0,0,356.95,7.0,0.018686090488863986,mediamarkt,2024-04-15
motorola,edge 20 pro,256,108.0,6.7,blue vegan leather,0.0,0,533.0,7.0,0.012570356472795497,mediamarkt,2024-04-15
samsung,galaxy s23,128,,6.1,cream,0.0,0,629.0,,0.00969793322734499,mediamarkt,2024-04-15
xiaomi,redmi 12c,64,50.0,6.71,mint green,100.0,4,133.95,7.0,0.05009331840238895,mediamarkt,2024-04-15
xiaomi,redmi 12c,64,50.0,6.71,graphite gray,76.0,6,133.95,,0.05009331840238895,mediamarkt,2024-04-15
xiaomi,redmi 12c,64,50.0,6.71,ocean blue,100.0,4,133.95,,0.05009331840238895,mediamarkt,2024-04-15
samsung,galaxy a35 5g,256,50.0,6.6,awesome iceblue,100.0,1,419.95,,0.01571615668531968,mediamarkt,2024-04-15
samsung,galaxy s24+,256,50.0,6.7,marble grey,90.0,210,949.0,2.0,0.007060063224446786,mediamarkt,2024-04-15
samsung,galaxy s23+,512,50.0,6.6,phantom black,92.0,156,849.0,2.0,0.007773851590106007,mediamarkt,2024-04-15
xiaomi,redmi note 13 4g,128,108.0,6.67,ice blue,60.0,3,178.95,7.0,0.03727298127968707,mediamarkt,2024-04-15
samsung,galaxy z flip5,256,12.0,6.7,graphite,90.0,55,1011.0,7.0,0.006627101879327399,mediamarkt,2024-04-15
samsung,galaxy z fold4,256,50.0,7.6,phantom black,82.0,55,1837.0,,0.0041371801850843765,mediamarkt,2024-04-15
emporia,smart.5mini,64,13.0,4.95,black,0.0,0,178.95,7.0,0.027661357921207042,mediamarkt,2024-04-15
samsung,galaxy z fold5,256,50.0,7.6,icy blue,86.0,49,1629.0,7.0,0.0046654389195825655,mediamarkt,2024-04-15
samsung,galaxy z flip5,256,12.0,6.7,mint,90.0,55,1011.0,7.0,0.006627101879327399,mediamarkt,2024-04-15
samsung,galaxy z fold5,256,50.0,7.6,phantom black,86.0,48,1608.0,7.0,0.00472636815920398,mediamarkt,2024-04-15
nokia,c21 plus,32,13.0,6.517,dark cyan,100.0,1,84.7,,0.07694214876033058,mediamarkt,2024-04-15
samsung,galaxy z fold5,256,50.0,7.6,cream,86.0,48,1693.0,7.0,0.004489072652096869,mediamarkt,2024-04-15
samsung,galaxy z fold5,512,50.0,7.6,cream,86.0,49,1899.0,2.0,0.004002106371774618,mediamarkt,2024-04-15
samsung,galaxy z fold5,512,50.0,7.6,phantom black,86.0,48,1710.0,2.0,0.0044444444444444444,mediamarkt,2024-04-15
one,plus nord ce 3 lite 5g,128,108.0,6.72,chromatic gray,100.0,1,313.95,2.0,0.02140468227424749,mediamarkt,2024-04-15
one,plus nord ce 3 lite 5g,128,108.0,6.72,pastel lime,0.0,0,314.95,6.0,0.021336720114303858,mediamarkt,2024-04-15
wiko,y52,16,5.0,5.0,deep blue,30.0,2,49.7,,0.10060362173038229,mediamarkt,2024-04-15
samsung,galaxy a34 5g,128,48.0,6.6,awesome graphite,86.0,216,320.95,2.0,0.020563950771148153,mediamarkt,2024-04-15
doro,8100 plus,32,13.0,6.1,graphite,0.0,0,242.0,2.0,0.025206611570247933,mediamarkt,2024-04-15
xiaomi,redmi 13c,256,50.0,6.74,navy blue,0.0,0,160.95,7.0,0.04187635911773843,mediamarkt,2024-04-15
nokia,c32,64,50.0,6.517,charcoal,0.0,0,134.95,2.0,0.048291959985179704,mediamarkt,2024-04-15
samsung,galaxy a54 5g,128,50.0,6.4,awesome violet,88.0,319,347.95,4.0,0.018393447334387126,mediamarkt,2024-04-15
apple,iphone 14 plus,256,12.0,6.7,red,100.0,2,829.0,,0.008082026537997588,mediamarkt,2024-04-15
apple,iphone 14 plus,128,12.0,6.7,blue,100.0,6,729.0,,0.009190672153635117,mediamarkt,2024-04-15
fairphone,4 5g,128,48.0,6.3,gray,80.0,4,449.95,7.0,0.014001555728414269,mediamarkt,2024-04-15
apple,iphone 14 plus,256,12.0,6.7,midnight,100.0,5,829.0,7.0,0.008082026537997588,mediamarkt,2024-04-15
samsung,galaxy a54 5g,256,50.0,6.4,awesome graphite,88.0,320,449.95,2.0,0.014223802644738305,mediamarkt,2024-04-15
apple,iphone 14 plus,512,12.0,6.7,blue,100.0,2,1026.0,,0.006530214424951267,mediamarkt,2024-04-15
apple,iphone 14 plus,128,12.0,6.7,red,100.0,3,729.0,2.0,0.009190672153635117,mediamarkt,2024-04-15
xiaomi,13t pro,512,50.0,6.67,meadow green,46.0,3,804.0,7.0,0.008296019900497512,mediamarkt,2024-04-15
xiaomi,13t pro,512,50.0,6.67,black,86.0,3,763.0,,0.008741808650065531,mediamarkt,2024-04-15
xiaomi,redmi a2,32,8.0,6.52,light blue,84.0,6,88.95,,0.07329960652051713,mediamarkt,2024-04-15
samsung,galaxy s23 fe,128,50.0,6.4,graphite,60.0,2,619.0,2.0,0.010339256865912763,mediamarkt,2024-04-15
doro,8050 (mit ladestation + handyhülle),16,13.0,5.45,black,0.0,0,229.7,2.0,0.02372659991292991,mediamarkt,2024-04-15
xiaomi,13t pro,512,50.0,6.67,alpine blue,100.0,1,804.0,,0.008296019900497512,mediamarkt,2024-04-15
apple,iphone 14 plus,512,12.0,6.7,red,100.0,2,1026.0,,0.006530214424951267,mediamarkt,2024-04-15
xiaomi,13t,256,50.0,6.67,alpine blue,0.0,0,580.0,,0.0115,mediamarkt,2024-04-15
apple,iphone 14 plus,512,12.0,6.7,deep purple,100.0,2,1026.0,7.0,0.006530214424951267,mediamarkt,2024-04-15
xiaomi,13t,256,50.0,6.67,meadow green,86.0,3,580.0,7.0,0.0115,mediamarkt,2024-04-15
samsung,galaxy s23 fe,128,50.0,6.4,purple,74.0,3,599.0,2.0,0.010684474123539232,mediamarkt,2024-04-15
one,plus 11 5g,256,50.0,6.7,titan black,100.0,1,829.0,2.0,0.008082026537997588,mediamarkt,2024-04-15
apple,iphone 14 plus,512,12.0,6.7,starlight,100.0,2,1026.0,,0.006530214424951267,mediamarkt,2024-04-15
one,plus 11 5g,128,50.0,6.7,titan black,0.0,0,816.0,7.0,0.00821078431372549,mediamarkt,2024-04-15
apple,iphone 14,512,12.0,6.1,blue,100.0,1,931.0,2.0,0.006552094522019334,mediamarkt,2024-04-15
samsung,galaxy s23 fe,256,50.0,6.4,mint,60.0,2,619.0,7.0,0.010339256865912763,mediamarkt,2024-04-15
apple,iphone 14,512,12.0,6.1,purple,0.0,0,931.0,,0.006552094522019334,mediamarkt,2024-04-15
apple,iphone 14,512,12.0,6.1,red,0.0,0,931.0,,0.006552094522019334,mediamarkt,2024-04-15
apple,iphone 14,512,12.0,6.1,starlight,0.0,0,999.0,,0.006106106106106106,mediamarkt,2024-04-15
apple,iphone 13,512,12.0,6.1,starlight,0.0,0,835.0,,0.0073053892215568855,mediamarkt,2024-04-15
apple,iphone 13,512,12.0,6.1,red,100.0,2,835.0,,0.0073053892215568855,mediamarkt,2024-04-15
inoi,a63,32,13.0,6.5,blue,0.0,0,91.95,2.0,0.07069059271343121,mediamarkt,2024-04-15
apple,iphone 13,512,12.0,6.1,blue,0.0,0,835.0,,0.0073053892215568855,mediamarkt,2024-04-15
apple,iphone 14,256,12.0,6.1,yellow,100.0,5,729.0,,0.008367626886145405,mediamarkt,2024-04-15
doro,8200 secure,64,16.0,6.1,dark blue,0.0,0,358.95,7.0,0.016994010307842318,mediamarkt,2024-04-15
apple,iphone 14 plus,256,12.0,6.7,yellow,100.0,2,829.0,,0.008082026537997588,mediamarkt,2024-04-15
inoi,a83,128,48.0,6.52,black,0.0,0,129.95,2.0,0.050173143516737205,mediamarkt,2024-04-15
motorola,moto g100,128,64.0,6.7,iridescent ocean,0.0,0,600.0,7.0,0.011166666666666667,mediamarkt,2024-04-15
xiaomi,redmi note 11,128,50.0,6.43,graphite grey,82.0,44,169.7,,0.037890394814378316,mediamarkt,2024-04-15
xiaomi,redmi note 13 4g,256,108.0,6.67,ice blue,0.0,0,222.95,6.0,0.029917021753756448,mediamarkt,2024-04-15
xiaomi,redmi note 13 5g,256,108.0,6.67,ocean teal,96.0,4,267.95,7.0,0.024892703862660945,mediamarkt,2024-04-15
nokia,x30 5g,128,50.0,6.43,ice white,70.0,2,408.95,7.0,0.015723193544443084,mediamarkt,2024-04-15
xiaomi,13 lite,128,50.0,6.55,lite blue,0.0,0,446.95,,0.014654883096543237,mediamarkt,2024-04-15
motorola,edge 30 ultra,256,200.0,6.67,interstellar black,20.0,1,869.0,7.0,0.007675489067894131,mediamarkt,2024-04-15
motorola,edge 30 fusion,128,50.0,6.55,quartz black,0.0,0,619.0,7.0,0.010581583198707592,mediamarkt,2024-04-15
peaq,psp 400,32,13.0,4.95,black,80.0,25,139.7,,0.03543307086614174,mediamarkt,2024-04-15
xiaomi,redmi note 13 pro 5g,256,200.0,6.67,ocean teal,94.0,6,356.95,,0.018686090488863986,mediamarkt,2024-04-15
motorola,edge 30,128,50.0,6.5,meteor grey,0.0,0,509.0,7.0,0.012770137524557957,mediamarkt,2024-04-15
xiaomi,13,256,50.0,6.36,white,100.0,2,893.0,,0.007122060470324748,mediamarkt,2024-04-15
motorola,razr 40,256,64.0,6.9,vanilla cream,0.0,0,736.0,7.0,0.009375,mediamarkt,2024-04-15
nokia,g60 5g,128,50.0,6.58,gray,100.0,1,239.7,4.0,0.027450980392156866,mediamarkt,2024-04-15
xiaomi,redmi note 13 pro 5g,256,200.0,6.67,aurora purple,0.0,0,339.95,2.0,0.019620532431239887,mediamarkt,2024-04-15
apple,iphone 11 (2020),64,12.0,6.1,white,96.0,24,399.0,2.0,0.015288220551378445,mediamarkt,2024-04-15
motorola,moto e22i,32,16.0,6.5,graphite grey,0.0,0,149.95,7.0,0.04334778259419807,mediamarkt,2024-04-15
xiaomi,redmi note 13 pro 4g,256,200.0,6.67,lavender purple,0.0,0,312.95,7.0,0.0213133088352772,mediamarkt,2024-04-15
crosscall,core,64,48.0,6.08,black,0.0,0,724.0,7.0,0.008397790055248619,mediamarkt,2024-04-15
motorola,razr 40 ultra,256,12.0,6.9,viva magenta,100.0,1,1075.0,2.0,0.006418604651162791,mediamarkt,2024-04-15
nothing,phone (2),512,50.0,6.7,gray,0.0,0,649.0,,0.010323574730354392,mediamarkt,2024-04-15
motorola,razr 40,256,64.0,6.9,sage green,0.0,0,736.0,7.0,0.009375,mediamarkt,2024-04-15
motorola,razr 40 ultra,256,12.0,6.9,infinite black,100.0,1,1004.0,7.0,0.006872509960159363,mediamarkt,2024-04-15
motorola,razr 40 ultra,256,12.0,6.9,glacier blue,100.0,2,790.0,7.0,0.008734177215189874,mediamarkt,2024-04-15
crosscall,action,64,48.0,5.45,black,0.0,0,563.0,7.0,0.009680284191829485,mediamarkt,2024-04-15
motorola,razr 40,256,64.0,6.9,summer lilac,0.0,0,698.0,7.0,0.00988538681948424,mediamarkt,2024-04-15
samsung,galaxy s23+,512,50.0,6.6,lavender,92.0,154,849.0,2.0,0.007773851590106007,mediamarkt,2024-04-15
motorola,edge 40 neo,256,50.0,6.55,caneel bay,0.0,0,371.95,,0.0176098938029305,mediamarkt,2024-04-15
samsung,galaxy s23+,512,,6.6,green,0.0,0,849.0,,0.007773851590106007,mediamarkt,2024-04-15
xiaomi,redmi 12,256,50.0,6.79,polar silver,0.0,0,204.95,,0.03313003171505245,mediamarkt,2024-04-15
samsung,galaxy s23+,512,,6.6,cream,0.0,0,849.0,,0.007773851590106007,mediamarkt,2024-04-15
samsung,galaxy s24+,256,50.0,6.7,amber yellow,90.0,210,949.0,,0.007060063224446786,mediamarkt,2024-04-15
motorola,edge 40 neo,256,50.0,6.55,black beauty,100.0,18,371.95,7.0,0.0176098938029305,mediamarkt,2024-04-15
motorola,edge 40 neo,256,50.0,6.55,soothing sea,94.0,7,371.95,7.0,0.0176098938029305,mediamarkt,2024-04-15
xiaomi,redmi 12,128,50.0,6.79,polar silver,98.0,7,178.95,,0.037943559653534506,mediamarkt,2024-04-15
xiaomi,redmi 12,128,50.0,6.79,sky blue,86.0,16,178.95,7.0,0.037943559653534506,mediamarkt,2024-04-15
apple,iphone 13,512,12.0,6.1,green,0.0,0,835.0,,0.0073053892215568855,mediamarkt,2024-04-15
apple,iphone 15 pro max,1000,48.0,6.7,blue titanium,100.0,1,1565.0,,0.004281150159744409,mediamarkt,2024-04-15
oppo,reno8 lite 5g,128,64.0,6.43,rainbow spectrum,100.0,2,179.7,,0.03578185865331107,mediamarkt,2024-04-15
apple,iphone 15 plus,512,48.0,6.7,blue,0.0,0,1136.0,2.0,0.005897887323943662,mediamarkt,2024-04-15
apple,iphone 15 plus,512,48.0,6.7,green,0.0,0,1149.0,2.0,0.005831157528285466,mediamarkt,2024-04-15
apple,iphone 12,64,12.0,6.1,green,96.0,4,479.95,2.0,0.012709657255964162,mediamarkt,2024-04-15
xiaomi,redmi note 11 pro 4g,128,108.0,6.67,graphite grey,90.0,8,339.7,,0.01963497203414778,mediamarkt,2024-04-15
xiaomi,black shark 2 pro,128,48.0,6.39,iceberg grey,0.0,0,598.0,7.0,0.01068561872909699,mediamarkt,2024-04-15
apple,iphone se,128,12.0,4.7,red,100.0,1,430.95,,0.010906137602970182,mediamarkt,2024-04-15
apple,iphone 15,512,48.0,6.1,green,0.0,0,1029.0,2.0,0.005928085519922254,mediamarkt,2024-04-15
apple,iphone 15 pro,512,48.0,6.1,natural titanium,100.0,1,1264.0,,0.004825949367088607,mediamarkt,2024-04-15
apple,iphone 14,128,12.0,6.1,red,96.0,16,619.0,2.0,0.009854604200323101,mediamarkt,2024-04-15
apple,iphone 15 plus,128,48.0,6.7,yellow,0.0,0,829.0,4.0,0.008082026537997588,mediamarkt,2024-04-15
samsung,galaxy s21 fe 5g,128,12.0,6.4,olive,74.0,6,707.0,,0.009052333804809054,mediamarkt,2024-04-15
xiaomi,redmi note 12 pro 4g,256,108.0,6.67,glacier blue,90.0,6,383.95,7.0,0.017372053652819377,mediamarkt,2024-04-15
xiaomi,poco m5s,64,64.0,6.43,blue,0.0,0,177.95,7.0,0.03613374543411071,mediamarkt,2024-04-15
xiaomi,poco m5s,64,64.0,6.43,white,0.0,0,206.95,7.0,0.03107030683740034,mediamarkt,2024-04-15
xiaomi,redmi 10,128,50.0,6.5,carbon grey,68.0,10,149.7,2.0,0.04342017368069473,mediamarkt,2024-04-15
xiaomi,13 pro,256,50.0,6.73,ceramic black,100.0,2,1161.0,,0.0057967269595176575,mediamarkt,2024-04-15
fairphone,4 5g,256,48.0,6.3,gray,0.0,0,516.0,2.0,0.012209302325581395,mediamarkt,2024-04-15
xiaomi,13,256,50.0,6.36,black,84.0,6,893.0,,0.007122060470324748,mediamarkt,2024-04-15
apple,iphone 14 pro,128,48.0,6.1,space black,92.0,36,937.0,4.0,0.006510138740661686,mediamarkt,2024-04-15
apple,iphone 15 plus,512,48.0,6.7,pink,0.0,0,1159.0,,0.005780845556514236,mediamarkt,2024-04-15
xiaomi,redmi note 12 pro 5g,128,50.0,6.67,midnight black,92.0,14,239.7,,0.027826449728827703,mediamarkt,2024-04-15
apple,iphone 12,64,12.0,6.1,white,88.0,11,479.95,2.0,0.012709657255964162,mediamarkt,2024-04-15
apple,iphone 14 plus,256,12.0,6.7,blue,100.0,2,829.0,,0.008082026537997588,mediamarkt,2024-04-15
xiaomi,redmi note 12 4g,128,50.0,6.67,onyx gray,76.0,35,159.7,4.0,0.04176581089542893,mediamarkt,2024-04-15
